id;birra;locale;ds;y
A01;Miller;theHome;29/10/2020;81
A01;Miller;theHome;30/10/2020;34
A01;Miller;theHome;31/10/2020;6
A01;Miller;theHome;01/11/2020;31
A01;Miller;theHome;02/11/2020;79
A01;Miller;theHome;03/11/2020;72
A01;Miller;theHome;04/11/2020;98
A01;Miller;theHome;05/11/2020;99
A01;Miller;theHome;06/11/2020;93
A01;Miller;theHome;07/11/2020;10
A01;Miller;theHome;08/11/2020;98
A01;Miller;theHome;09/11/2020;72
A01;Miller;theHome;10/11/2020;4
A01;Miller;theHome;11/11/2020;67
A01;Miller;theHome;12/11/2020;5
A01;Miller;theHome;13/11/2020;70
A01;Miller;theHome;14/11/2020;56
A01;Miller;theHome;15/11/2020;44
A01;Miller;theHome;16/11/2020;53
A01;Miller;theHome;17/11/2020;22
A01;Miller;theHome;18/11/2020;87
A01;Miller;theHome;19/11/2020;95
A01;Miller;theHome;20/11/2020;29
A01;Miller;theHome;21/11/2020;9
A01;Miller;theHome;22/11/2020;69
A01;Miller;theHome;23/11/2020;94
A01;Miller;theHome;24/11/2020;52
A01;Miller;theHome;25/11/2020;25
A01;Miller;theHome;26/11/2020;81
A01;Miller;theHome;27/11/2020;63
A01;Miller;theHome;28/11/2020;60
A01;Miller;theHome;29/11/2020;48
A01;Miller;theHome;30/11/2020;13
A01;Miller;theHome;01/12/2020;74
A01;Miller;theHome;02/12/2020;14
A01;Miller;theHome;03/12/2020;73
A01;Miller;theHome;04/12/2020;21
A01;Miller;theHome;05/12/2020;63
A01;Miller;theHome;06/12/2020;73
A01;Miller;theHome;07/12/2020;82
A01;Miller;theHome;08/12/2020;33
A01;Miller;theHome;09/12/2020;12
A01;Miller;theHome;10/12/2020;13
A01;Miller;theHome;11/12/2020;38
A01;Miller;theHome;12/12/2020;48
A01;Miller;theHome;13/12/2020;96
A01;Miller;theHome;14/12/2020;71
A01;Miller;theHome;15/12/2020;98
A01;Miller;theHome;16/12/2020;14
A01;Miller;theHome;17/12/2020;63
A01;Miller;theHome;18/12/2020;4
A01;Miller;theHome;19/12/2020;8
A01;Miller;theHome;20/12/2020;25
A01;Miller;theHome;21/12/2020;95
A01;Miller;theHome;22/12/2020;73
A01;Miller;theHome;23/12/2020;44
A01;Miller;theHome;24/12/2020;53
A01;Miller;theHome;25/12/2020;74
A01;Miller;theHome;26/12/2020;96
A01;Miller;theHome;27/12/2020;80
A01;Miller;theHome;28/12/2020;52
A01;Miller;theHome;29/12/2020;45
A01;Miller;theHome;30/12/2020;2
A01;Miller;theHome;31/12/2020;37
